asnum,reg_date,country,region,reg_year,industry,org_category,asntype
23889,2004-09-10,Mauritius,"Indian Ocean",2004,Telecommunications,LIR,"2 byte"
17652,2004-11-05,Mauritius,"Indian Ocean",2004,Telecommunications,LIR,"2 byte"
1228,1991-03-01,"South Africa",Southern,1991,Education,LIR,"2 byte"
1229,1991-03-01,"South Africa",Southern,1991,Education,LIR,"2 byte"
1230,1991-03-01,"South Africa",Southern,1991,Education,LIR,"2 byte"
1231,1991-03-01,"South Africa",Southern,1991,Education,LIR,"2 byte"
1232,1991-03-01,"South Africa",Southern,1991,Education,LIR,"2 byte"
2905,1993-09-10,"South Africa",Southern,1993,"Internet Service Provider",LIR,"2 byte"
4571,2001-06-26,"South Africa",Southern,2001,"Internet Service Provider",LIR,"2 byte"
5713,1995-09-06,"South Africa",Southern,1995,Telecommunications,LIR,"2 byte"
6083,1995-11-08,"South Africa",Southern,1995,"Internet Service Provider",EU-PI,"2 byte"
6180,1995-12-21,"South Africa",Southern,1995,,MEMBER-ONLY,"2 byte"
6187,1984-01-01,"South Africa",Southern,1984,,EU-AS,"2 byte"
6529,1996-05-17,"South Africa",Southern,1996,,EU-AS,"2 byte"
6560,1996-05-23,"South Africa",Southern,1996,,EU-AS,"2 byte"
6968,1996-07-10,"South Africa",Southern,1996,ccTLD,EU-PI,"2 byte"
7154,1996-09-23,"South Africa",Southern,1996,,EU-AS,"2 byte"
7231,1996-10-14,"South Africa",Southern,1996,,EU-AS,"2 byte"
7390,1996-11-27,"South Africa",Southern,1996,,EU-AS,"2 byte"
7460,1996-12-18,"South Africa",Southern,1996,,EU-AS,"2 byte"
7971,1997-03-07,"South Africa",Southern,1997,,EU-AS,"2 byte"
7972,1997-03-07,"South Africa",Southern,1997,,EU-AS,"2 byte"
8094,1997-04-09,"South Africa",Southern,1997,Education,EU-PI,"2 byte"
10247,1997-05-23,"South Africa",Southern,1997,,EU-AS,"2 byte"
10262,1997-05-28,"South Africa",Southern,1997,,EU-AS,"2 byte"
10331,2011-08-15,"South Africa",Southern,2011,Other,LIR,"2 byte"
10505,1997-08-28,"South Africa",Southern,1997,,EU-AS,"2 byte"
10540,1997-09-09,"South Africa",Southern,1997,,EU-AS,"2 byte"
10575,1997-09-19,"South Africa",Southern,1997,,EU-AS,"2 byte"
10803,1997-12-02,"South Africa",Southern,1997,"Internet Applications Provider",LIR,"2 byte"
10898,1997-12-19,"South Africa",Southern,1997,,EU-AS,"2 byte"
11125,1998-04-17,"South Africa",Southern,1998,Other,EU-PI,"2 byte"
11157,1998-04-29,"South Africa",Southern,1998,Other,EU-PI,"2 byte"
11259,1998-06-04,Angola,Southern,1998,"Internet Service Provider",LIR,"2 byte"
11569,1998-10-07,"South Africa",Southern,1998,"Internet Service Provider",LIR,"2 byte"
11645,1998-11-02,"South Africa",Southern,1998,Other,EU-AS,"2 byte"
11845,1999-01-14,"South Africa",Southern,1999,"Internet Service Provider",LIR,"2 byte"
13854,1999-08-27,"South Africa",Southern,1999,Other,EU-AS,"2 byte"
14331,1999-11-30,"South Africa",Southern,1999,"Internet Service Provider",LIR,"2 byte"
16800,2000-06-12,"South Africa",Southern,2000,"Banking / Financial",EU-PI,"2 byte"
17148,2000-07-31,"South Africa",Southern,2000,"Internet Service Provider",LIR,"2 byte"
17400,2000-08-28,Angola,Southern,2000,"Internet Service Provider",LIR,"2 byte"
18922,2000-10-27,Zimbabwe,Southern,2000,"Internet Service Provider",LIR,"2 byte"
18931,2000-10-30,"South Africa",Southern,2000,"Internet Service Provider",LIR,"2 byte"
20459,2001-05-10,Namibia,Southern,2001,"Internet Service Provider",LIR,"2 byte"
22354,2001-09-14,"Tanzania, United Republic of",Eastern,2001,Education,LIR,"2 byte"
22355,2001-09-14,"South Africa",Southern,2001,"Internet Service Provider",LIR,"2 byte"
22386,2001-09-20,"South Africa",Southern,2001,"Banking / Financial",EU-PI,"2 byte"
22572,2001-10-16,"South Africa",Southern,2001,Telecommunications,LIR,"2 byte"
23058,2002-01-10,"South Africa",Southern,2002,Other,EU-PI,"2 byte"
25695,2002-04-19,Lesotho,Southern,2002,"Internet Service Provider",EU-PI,"2 byte"
29918,2003-06-09,"South Africa",Southern,2003,"Internet Service Provider",LIR,"2 byte"
29975,2003-06-18,"South Africa",Southern,2003,Telecommunications,LIR,"2 byte"
31960,2004-01-30,Mozambique,Southern,2004,Education,EU-PI,"2 byte"
32017,2004-02-10,Mozambique,Southern,2004,"Internet Service Provider",LIR,"2 byte"
32398,2004-04-27,Eswatini,Southern,2004,"Internet Service Provider",LIR,"2 byte"
32437,2004-05-03,"South Africa",Southern,2004,"Internet Service Provider",EU-AS,"2 byte"
32653,2004-06-23,"South Africa",Southern,2004,"Internet Service Provider",LIR,"2 byte"
32714,2004-07-08,"South Africa",Southern,2004,"Internet Service Provider",LIR,"2 byte"
32717,2004-07-09,Angola,Southern,2004,"Internet Service Provider",LIR,"2 byte"
32860,2004-08-10,"Tanzania, United Republic of",Eastern,2004,"Internet Service Provider",LIR,"2 byte"
33567,2005-01-24,Lesotho,Southern,2005,Telecommunications,LIR,"2 byte"
33579,2005-01-26,"South Africa",Southern,2005,"Internet Service Provider",LIR,"2 byte"
33764,2004-11-02,Mauritius,"Indian Ocean",2004,"Regional Internet Registry",RIR,"2 byte"
33766,2005-01-19,"South Africa",Southern,2005,"Internet Service Provider",LIR,"2 byte"
33767,2005-01-25,Lesotho,Southern,2005,Telecommunications,LIR,"2 byte"
33769,2005-01-31,"South Africa",Southern,2005,Other,EU-PI,"2 byte"
30990,2004-09-08,Djibouti,Eastern,2004,"Internet Service Provider",LIR,"2 byte"
30993,2004-12-22,Egypt,Northern,2004,"Internet Service Provider",LIR,"2 byte"
30995,2005-02-02,Egypt,Northern,2005,"Internet Service Provider",LIR,"2 byte"
30987,2004-06-21,Eritrea,Eastern,2004,"Internet Service Provider",LIR,"2 byte"
30986,2004-06-14,Ghana,Western,2004,"Internet Service Provider",LIR,"2 byte"
30994,2005-01-24,Kenya,Eastern,2005,Telecommunications,LIR,"2 byte"
30983,2004-05-21,Morocco,Northern,2004,Education,LIR,"2 byte"
30985,2004-06-09,Mali,Western,2004,Telecommunications,LIR,"2 byte"
30988,2004-07-01,Nigeria,Western,2004,"Internet Service Provider",LIR,"2 byte"
30998,2005-03-09,Nigeria,Western,2005,"Internet Service Provider",LIR,"2 byte"
30999,2005-03-22,Mauritius,"Indian Ocean",2005,Telecommunications,LIR,"2 byte"
33770,2005-03-24,Kenya,Eastern,2005,"Internet Service Provider",EU-AS,"2 byte"
33771,2005-04-11,Kenya,Eastern,2005,"Internet Service Provider",LIR,"2 byte"
7420,1996-12-06,Zambia,Southern,1996,"Internet Service Provider",LIR,"2 byte"
33773,2005-05-04,Malawi,Southern,2005,"Internet Service Provider",LIR,"2 byte"
33774,2005-05-06,Algeria,Northern,2005,"Internet Service Provider",LIR,"2 byte"
33778,2005-06-06,Egypt,Northern,2005,Other,EU-PI,"2 byte"
33779,2005-06-08,Algeria,Northern,2005,"Internet Service Provider",LIR,"2 byte"
12091,2002-06-21,"South Africa",Southern,2002,"Internet Service Provider",LIR,"2 byte"
